BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,BROOKLYN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,274,35,,C1,90 STATE STREET,,11201,14,0,14,"3,600","9,504",1910,2,C1,"3,850,000",6/22/2021
3,BROOKLYN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,276,20,,C2,175 CLINTON STREET,,11201,5,0,5,"2,250","4,500",1910,2,C2,"350,000",4/14/2021
3,BROOKLYN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2,234,43,,D1,12 CLARK STREET,,11201,13,0,13,"3,917","17,184",1936,2,D1,"5,950,000",11/2/2020
3,BROOKLYN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2B,253,68,,D5,"90 REMSEN STREET, 3AB",,11201,7,0,7,"2,675","8,161",1910,2,D5,"2,276,000",9/14/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,208,338,,C6,"164 COLUMBIA HEIGHTS, 1",,11201,,,,,,1844,2,C6,"1,915,000",8/26/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,211,21,,C6,"80 POPLAR STREET, 1F",,11201,,,,,,1900,2,C6,"1,750,000",5/12/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,211,32,,C6,"65 MIDDAGH STREET, 2B",,11201,,,,,,1845,2,C6,"1,525,000",7/20/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,215,1,,C6,"33 WILLOW STREET, 2",,11201,,,,,,1900,2,C6,"1,695,000",7/13/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,215,15,,C6,"62 HICKS STREET, 1",,11201,,,,,,1900,2,C6,"840,000",1/22/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,216,3,,C6,"55 HICKS ST, 33",,11201,,,,,,1900,2,C6,"520,000",8/5/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,216,3,,C6,"55 HICKS STREET, 4",,11201,,,,,,1900,2,C6,"593,000",8/31/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,219,5,,C6,"81 COLUMBIA HEIGHTS, 35",,11201,,,,,,1940,2,C6,"622,000",6/21/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,219,5,,C6,"81-87 COLUMBIA HEIGHTS, 33",,11201,,,,,,1940,2,C6,"585,000",3/5/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,219,5,,C6,"87 COLUMBIA HEIGHTS, 16",,11201,,,,,,1940,2,C6,"650,000",12/15/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,219,5,,C6,"87 COLUMBIA HEIGHTS, 23",,11201,,,,,,1940,2,C6,"599,000",7/14/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,219,5,,C6,"87 COLUMBIA HEIGHTS, 45",,11201,,,,,,1940,2,C6,"600,000",8/26/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,219,5,,C6,"87 COLUMBIA HEIGHTS, 87-36",,11201,,,,,,1940,2,C6,"655,000",4/22/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,219,5,,C6,"87 COLUMBIA HEIGHTS,, 21",,11201,,,,,,1940,2,C6,"700,000",10/13/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,219,18,,C6,"56 WILLOW STREET, 3",,11201,,,,,,1845,2,C6,"2,650,000",6/29/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,226,6,,C6,"87 HICKS STREET, 1C",,11201,,,,,,1900,2,C6,"305,000",4/21/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,226,6,,C6,"87 HICKS STREET, 1D",,11201,,,,,,1900,2,C6,"380,000",8/12/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,226,6,,C6,"87 HICKS STREET, 3C",,11201,,,,,,1900,2,C6,"335,000",7/23/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,234,7,,C6,"9 PIERREPONT STREET, 3",,11201,,,,,,1856,2,C6,0,10/8/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,234,19,,C6,"177 COLUMBIA HEIGHTS, 21",,11201,,,,,,1925,2,C6,"517,000",3/23/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,234,19,,C6,"179 COLUMBIA HEIGHTS, 21",,11201,,,,,,1925,2,C6,"480,000",11/12/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,235,54,,C6,"148 HICKS STREET, #2",,11201,,,,,,1829,2,C6,"820,000",9/13/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,235,65,,C6,"166 HICKS STREET, 4R",,11201,,,,,,1900,2,C6,"620,000",12/23/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,235,69,,C6,"174 HICKS STREET, 3",,11201,,,,,,1844,2,C6,"2,265,000",5/7/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,236,95,,C6,"135 HICKS STREET, 1A/B",,11201,,,,,,1848,2,C6,"1,910,000",4/9/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,236,124,,C6,"130 HENRY STREET, 1F",,11201,,,,,,1858,2,C6,"510,000",8/9/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,236,124,,C6,"130 HENRY STREET, 1R",,11201,,,,,,1858,2,C6,"2,250,000",4/27/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,236,124,,C6,"130 HENRY STREET, 4F",,11201,,,,,,1858,2,C6,"480,000",5/24/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,237,33,,C6,"123 HENRY STREET, 2C",,11201,,,,,,1900,2,C6,"550,000",3/2/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,237,35,,C6,"119 HENRY STREET, 1",,11201,,,,,,1849,2,C6,"1,570,119",7/27/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,237,35,,C6,"119 HENRY STREET, 3",,11201,,,,,,1849,2,C6,"1,550,000",4/27/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,237,48,,C6,"11 MONROE PLACE, 1",,11201,,,,,,1842,2,C6,"1,920,000",4/30/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,237,48,,C6,"11 MONROE PLACE, 4",,11201,,,,,,1842,2,C6,"1,485,000",6/17/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,237,48,,C6,"11 MONROE PLACE, 5",,11201,,,,,,1842,2,C6,"1,995,000",7/27/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,238,6,,C6,"123 PIERREPONT STREET, 1C",,11201,,,,,,1849,2,C6,0,7/28/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,238,6,,C6,"123 PIERREPONT STREET, 2A",,11201,,,,,,1849,2,C6,"1,550,000",6/21/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,238,6,,C6,"123 PIERREPONT STREET, 2C",,11201,,,,,,1849,2,C6,"2,470,000",8/23/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,241,23,,C6,"8 PIERREPONT STREET, 3",,11201,,,,,,1900,2,C6,"950,000",9/2/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,241,32,,C6,"28 PIERREPONT STREET, 1",,11201,,,,,,1900,2,C6,"2,100,000",2/3/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,241,32,,C6,"28 PIERREPONT STREET, 2",,11201,,,,,,1900,2,C6,"1,560,000",12/22/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,241,36,,C6,"196 HICKS STREET, 1",,11201,,,,,,1885,2,C6,"4,000,000",5/4/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,243,35,,C6,"104 PIERREPONT ST, 4",,11201,,,,,,1900,2,C6,"1,895,000",11/25/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,243,37,,C6,"108 PIERREPONT STREET, 1",,11201,,,,,,1900,2,C6,"1,248,000",5/10/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,243,39,,C6,"114 PIERREPONT ST., 2",,11201,,,,,,1900,2,C6,"3,025,000",7/23/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,247,3,,C6,"53 REMSEN STREET, 2",,11201,,,,,,1900,2,C6,"1,822,500",5/11/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,247,6,,C6,"47 REMSEN STREET, 4",,11201,,,,,,1900,2,C6,"1,050,000",11/9/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,247,9,,C6,"39 REMSEN STREET, 3D",,11201,,,,,,1910,2,C6,"800,000",8/2/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,247,9,,C6,"39 REMSEN STREET, HLWY",,11201,,,,,,1910,2,C6,"18,500",10/15/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,247,15,,C6,"25 REMSEN STREET, 5",,11201,,,,,,1900,2,C6,"1,050,000",4/8/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,247,27,,C6,"66 MONTAGUE ST, 10",,11201,,,,,,1940,2,C6,"859,000",7/16/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,251,22,,C6,"30 REMSEN STREET, 3B",,11201,,,,,,1900,2,C6,"899,000",5/25/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,251,28,,C6,"44 REMSEN STREET, 4/6",,11201,,,,,,1900,2,C6,"1,650,000",3/15/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,251,34,,C6,"58 REMSEN ST, 1B",,11201,,,,,,1900,2,C6,"1,995,000",9/17/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,254,4,,C6,"151 JORALEMON STREET, 14",,11201,,,,,,1905,2,C6,"570,000",4/20/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,254,4,,C6,"151 JORALEMON STREET, 15",,11201,,,,,,1905,2,C6,"495,000",6/14/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,254,4,,C6,"151 JORALEMON STREET, 2",,11201,,,,,,1905,2,C6,"435,000",11/24/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,254,11,,C6,"137 JORALEMON STREET, #6",,11201,,,,,,1900,2,C6,"995,000",7/1/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,254,11,,C6,"137 JORALEMON STREET, #7",,11201,,,,,,1900,2,C6,"1,995,000",4/21/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,254,11,,C6,"137 JORALEMON STREET, 2",,11201,,,,,,1900,2,C6,"1,800,000",5/13/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,254,11,,C6,"137 JORALEMON STREET, 5",,11201,,,,,,1900,2,C6,0,8/26/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,254,11,,C6,"137 JORALEMON STREET, 5",,11201,,,,,,1900,2,C6,"1,225,000",8/26/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,255,25,,C6,"99 CLINTON STREET, 10",,11201,,,,,,1900,2,C6,"2,100,000",3/10/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,255,25,,C6,"99 CLINTON STREET, 9",,11201,,,,,,1900,2,C6,"1,750,000",9/22/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,259,6,,C6,"49 COLUMBIA PL, 4",,11201,,,,,,1910,2,C6,"1,115,000",8/12/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,259,47,,C6,"30 WILLOW PLACE, 1",,11201,,,,,,1900,2,C6,"1,275,000",1/11/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,259,47,,C6,"30 WILLOW PLACE, 5",,11201,,,,,,1900,2,C6,"809,000",5/18/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,261,2,,C6,"313 HICKS STREET, 1",,11201,,,,,,1900,2,C6,"1,780,000",7/19/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,261,6,,C6,"305 HICKS STREET, 2",,11201,,,,,,1910,2,C6,"1,325,000",5/24/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,261,13,,C6,"289 HICKS STREET, 3",,11201,,,,,,1900,2,C6,"1,480,000",5/6/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,261,18,,C6,"277 HICKS STREET, 2D",,11201,,,,,,1960,2,C6,"1,545,000",8/12/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,261,18,,C6,"277 HICKS STREET, 3B",,11201,,,,,,1960,2,C6,"853,600",10/14/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,261,18,,C6,"277 HICKS STREET, 3D",,11201,,,,,,1960,2,C6,"1,700,000",8/3/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,261,54,,C6,"56 GARDEN PLACE, 2",,11201,,,,,,1900,2,C6,"1,215,000",12/15/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,262,1,,C6,"89 STATE STREET, 2",,11201,,,,,,1900,2,C6,0,9/9/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,262,1,,C6,"89 STATE STREET, 4",,11201,,,,,,1900,2,C6,"1,225,000",2/19/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,262,39,,C6,"250 HENRY STREET, B",,11201,,,,,,1900,2,C6,"725,000",1/25/2021
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,274,31,,C6,"78 STATE STREET, 3",,11201,,,,,,1848,2,C6,"1,950,000",12/16/2020
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,276,28,,C6,"166 STATE STREET, 12",,11201,,,,,,1900,2,C6,"396,500",9/28/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,208,319,,D4,"184 COLUMBIA HEIGHTS, 2A",,11201,,,,,,1921,2,D4,"1,350,000",8/9/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,208,331,,D4,"160 COLUMBIA HEIGHTS, 3H",,11201,,,,,,1937,2,D4,"395,000",6/15/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,208,501,,D4,"10 MONTAGUE TERRACE, 2B",,11201,,,,,,1900,2,D4,0,6/10/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,208,501,,D4,"10 MONTAGUE TERRACE, 4B",,11201,,,,,,1900,2,D4,"840,000",5/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY ST, 5F",,11201,,,,,,1967,2,D4,"735,000",9/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 11E",,11201,,,,,,1967,2,D4,"1,410,000",3/22/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 11J",,11201,,,,,,1967,2,D4,"500,000",10/5/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 12G",,11201,,,,,,1967,2,D4,"725,000",7/26/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 17L",,11201,,,,,,1967,2,D4,"820,000",5/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 18A",,11201,,,,,,1967,2,D4,"800,000",4/8/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 18C",,11201,,,,,,1967,2,D4,"595,000",12/23/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 18F",,11201,,,,,,1967,2,D4,"825,000",10/4/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 25H",,11201,,,,,,1967,2,D4,"1,425,000",2/24/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 25L",,11201,,,,,,1967,2,D4,"785,000",5/25/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 27EF",,11201,,,,,,1967,2,D4,"2,310,000",12/9/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 29J",,11201,,,,,,1967,2,D4,"625,000",11/12/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 2F",,11201,,,,,,1967,2,D4,"730,000",5/10/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 30A",,11201,,,,,,1967,2,D4,"875,000",1/5/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 30C",,11201,,,,,,1967,2,D4,"510,000",3/15/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 31B",,11201,,,,,,1967,2,D4,"1,125,000",2/16/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 31D",,11201,,,,,,1967,2,D4,"669,000",6/10/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 31L",,11201,,,,,,1967,2,D4,"730,000",3/31/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 32G",,11201,,,,,,1967,2,D4,"805,000",9/1/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 32K",,11201,,,,,,1967,2,D4,0,6/30/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 3B",,11201,,,,,,1967,2,D4,"1,050,000",7/27/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 3D",,11201,,,,,,1967,2,D4,"535,000",12/14/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 5E",,11201,,,,,,1967,2,D4,"1,450,000",8/31/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,,D4,"75 HENRY STREET, 6L",,11201,,,,,,1967,2,D4,"710,000",1/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,1,,D4,"55 PINEAPPLE STREET, 2H",,11201,,,,,,1939,2,D4,"375,000",7/22/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,1,,D4,"55 PINEAPPLE STREET, 5G/H",,11201,,,,,,1939,2,D4,"962,500",8/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,1,,D4,"55 PINEAPPLE STREET, 6J",,11201,,,,,,1939,2,D4,"750,000",6/22/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,10,,D4,"54 ORANGE STREET, 1H",,11201,,,,,,1963,2,D4,"435,000",5/21/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,10,,D4,"54 ORANGE STREET, 2E",,11201,,,,,,1963,2,D4,"410,000",12/10/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,10,,D4,"54 ORANGE STREET, 5D",,11201,,,,,,1963,2,D4,"418,000",4/8/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,13,,D4,"66 ORANGE STREET, 3C",,11201,,,,,,1913,2,D4,"1,625,000",7/28/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,13,,D4,"66 ORANGE STREET, 5A",,11201,,,,,,1913,2,D4,"2,475,000",7/16/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,18,,D4,"72 ORANGE STREET, 1D",,11201,,,,,,1938,2,D4,"715,000",12/7/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,229,1,,D4,"15 CLARK STREET, #4D",,11201,,,,,,1920,2,D4,"850,000",12/23/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,229,1,,D4,"15 CLARK STREET, 3C",,11201,,,,,,1920,2,D4,"2,975,000",9/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,229,1,,D4,"15 CLARK STREET, 4B",,11201,,,,,,1920,2,D4,"2,975,000",8/27/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,229,1,,D4,"15 CLARK STREET, 5C",,11201,,,,,,1920,2,D4,"2,000,000",3/19/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,229,6,,D4,"129 COLUMBIA HEIGHTS, 61",,11201,,,,,,1900,2,D4,"2,925,000",9/1/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,229,6,,D4,"129 COLUMBIA HEIGHTS, 66",,11201,,,,,,1900,2,D4,"1,335,000",9/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,230,17,,D4,"35 CLARK STREET, C5",,11201,,,,,,1923,2,D4,"1,080,000",3/17/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,230,17,,D4,"35 CLARK STREET, D4",,11201,,,,,,1923,2,D4,"1,115,000",12/10/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,230,17,,D4,"35 CLARK STREET, E2",,11201,,,,,,1923,2,D4,"1,650,000",9/22/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,230,17,,D4,"35 CLARK STREET, F4",,11201,,,,,,1923,2,D4,"1,050,000",3/10/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS ST, 7O",,11201,,,,,,1929,2,D4,"925,000",7/27/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS ST, 8Q",,11201,,,,,,1929,2,D4,"425,000",7/27/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 10E",,11201,,,,,,1929,2,D4,"600,000",10/8/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 11C",,11201,,,,,,1929,2,D4,"575,000",8/11/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 12GH",,11201,,,,,,1929,2,D4,"1,625,000",1/14/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 12ON",,11201,,,,,,1929,2,D4,"1,200,000",12/23/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 13G",,11201,,,,,,1929,2,D4,0,8/12/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 13G",,11201,,,,,,1929,2,D4,0,9/15/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 13H",,11201,,,,,,1929,2,D4,0,8/12/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 13H",,11201,,,,,,1929,2,D4,0,9/15/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 13MNO",,11201,,,,,,1929,2,D4,"1,950,000",8/2/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 15A",,11201,,,,,,1929,2,D4,"560,000",11/6/2020
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 15B",,11201,,,,,,1929,2,D4,"825,000",7/28/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 15L",,11201,,,,,,1929,2,D4,"1,270,000",10/12/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 16LM",,11201,,,,,,1929,2,D4,"1,230,000",1/13/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 17D",,11201,,,,,,1929,2,D4,"650,000",1/20/2021
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,231,19,,D4,"111 HICKS STREET, 17H",,11201,,,,,,1929,2,D4,"720,000",1/13/2021
