"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 18/19,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 18/19,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,768,1199,,R4,"140 7 AVENUE, 3R",3R,10011,1,0,1,0,0,,2,R4,"717,500",7/26/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,768,1204,,R4,"140 SEVENTH AVENUE, 1S",1S,10011,1,0,1,0,0,,2,R4,0,3/21/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,768,1410,,R4,"270 WEST 19TH STREET, 5A",5A,10011,1,0,1,0,0,2004,2,R4,0,3/18/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,768,1411,,R4,"270 WEST 19TH STREET, 5B",5B,10011,1,0,1,0,0,2004,2,R4,"1,850,000",9/5/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,769,1318,,R4,"251 WEST 19TH STREET, 4C",4C,10011,1,0,1,0,0,,2,R4,"2,225,000",10/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,769,1319,,R4,"251 WEST 19TH STREET, 4D",4D,10011,1,0,1,0,0,,2,R4,0,4/26/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,769,1328,,R4,"251 WEST 19TH STREET, 7A",7A,10011,1,0,1,0,0,,2,R4,"2,950,000",10/22/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,769,1603,,R4,"245 WEST 19TH STREET, 2S",2S,10011,1,0,1,0,0,2006,2,R4,"1,750,000",3/21/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,773,1110,,R4,"213 WEST 23RD STREET, 6N",6N,10011,1,0,1,0,0,1990,2,R4,"3,375,000",6/28/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1010,,R4,"252 7 AVENUE, 3E",3E,10001,1,0,1,0,0,,2,R4,"2,495,000",5/16/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1112,,R4,"252 SEVENTH AVENUE, 7C",7C,10001,1,0,1,0,0,,2,R4,"1,600,000",1/3/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1145,,R4,"252 SEVENTH AVENUE, 8J",8J,10001,1,0,1,0,0,,2,R4,"2,068,000",2/15/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1160,,R4,"252 7 AVENUE, 8S",8S,10001,1,0,1,0,0,,2,R4,"1,399,999",5/10/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1203,,R4,"252 7 AVENUE, 10P",10P,10001,1,0,1,0,0,,2,R4,"4,000,000",1/18/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1207,,R4,"252 SEVENTH AVENUE, 10V",10V,10001,1,0,1,0,0,,2,R4,"2,475,000",2/21/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1257,,R4,"252 SEVENTH AVENUE, 12T",12T,10001,1,0,1,0,0,,2,R4,"1,950,000",12/13/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1311,,R4,"252 7 AVENUE, 16G",16G,10001,1,0,1,0,0,,2,R4,"3,200,000",12/10/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1324,,R4,"252 7 AVENUE, 17E",17E,10001,1,0,1,0,0,,2,R4,"2,315,000",12/10/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1342,,R4,"252 7 AVENUE, PH-J",PH-J,10001,1,0,1,0,0,,2,R4,"3,160,000",12/12/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,792,1010,,R4,"135 WEST 16TH STREET, 221",221,10011,1,0,1,0,0,1918,2,R4,"725,000",6/26/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,792,1019,,R4,"135 WEST 16TH STREET, 332",332,10011,1,0,1,0,0,1918,2,R4,0,9/17/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1029,,R4,"112 WEST 18TH STREET, 18-4B",18-4B,10011,1,0,1,0,0,1899,2,R4,"1,796,647",5/22/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1032,,R4,"112 WEST 18TH STREET, 18-5B",18-5B,10011,1,0,1,0,0,1899,2,R4,"1,780,000",9/23/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1229,,R4,"151 WEST 17TH STREET, PHB",PHB,10011,1,0,1,0,0,,2,R4,"4,225,000",8/22/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1236,,R4,"151 WEST 17TH STREET, 2H",2H,10011,1,0,1,0,0,,2,R4,"2,125,000",12/19/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1244,,R4,"151 WEST 17TH STREET, 6H",6H,10011,1,0,1,0,0,,2,R4,"2,310,000",12/17/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1520,,R4,"100 WEST 18TH STREET, 5B",5B,10011,1,0,1,0,0,2006,2,R4,"1,692,800",7/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1544,,R4,"100 WEST 18TH STREET, 9D",9D,10011,1,0,1,0,0,2006,2,R4,"2,215,000",8/26/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,793,1621,,R4,"127 7 AVENUE, 6D",6D,10011,1,0,1,0,0,2008,2,R4,0,6/18/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,794,1026,,R4,"130 WEST 19TH STREET, 6B",6B,10011,1,0,1,0,0,2005,2,R4,"1,650,000",7/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,794,1036,,R4,"130 WEST 19TH STREET, 7F",7F,10011,1,0,1,0,0,2005,2,R4,"1,800,000",3/20/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,794,1054,,R4,"130 WEST 19TH STREET, 11B",11B,10011,1,0,1,0,0,2005,2,R4,"3,100,000",6/21/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,794,1102,,R4,"163 W 18TH STREET, 1B",1B,10011,1,0,1,0,0,2006,2,R4,0,1/9/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,794,1114,,R4,"163 WEST 18TH STREET, 7A",7A,10011,1,0,1,0,0,2006,2,R4,10,10/8/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,794,1308,,R4,"155 W 18 ST, 401",401,10011,1,0,1,0,0,2014,2,R4,"3,777,000",8/12/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,794,1314,,R4,"155 WEST 18TH STREET, 503",503,10011,1,0,1,0,0,2014,2,R4,"1,755,000",6/12/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,795,1012,,R4,"121 WEST 19TH STREET, 3E",3E,10011,1,0,1,0,0,,2,R4,"3,250,000",1/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,795,1024,,R4,"121 WEST 19TH STREET, 5D",5D,10011,1,0,1,0,0,,2,R4,"1,608,750",5/23/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,795,1038,,R4,"121 WEST 19, 7D",7D,10011,1,0,1,0,0,,2,R4,"1,700,000",4/23/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,795,1122,,R4,"130 WEST 20TH STREET, 6D",6D,10011,1,0,1,0,0,2008,2,R4,"1,050,000",8/20/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,795,1134,,R4,"130 WEST 20TH STREET, PH11B",PH11B,10011,1,0,1,0,0,2008,2,R4,"4,232,500",10/28/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1019,,R4,"181 SEVENTH AVENUE, 6A",6A,10011,1,0,1,0,0,1987,2,R4,"620,000",12/16/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1025,,R4,"181 7 AVENUE, 7C",7C,10011,1,0,1,0,0,1987,2,R4,"950,000",4/26/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1045,,R4,"181 7 AVENUE, 14C",14C,10011,1,0,1,0,0,1987,2,R4,"1,150,000",1/8/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1123,,R4,"121 WEST 20TH STREET, 5A",5A,10011,1,0,1,0,0,1875,2,R4,0,11/11/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1214,,R4,"129 WEST 20TH STREET, PHA",PHA,10011,1,0,1,0,0,,2,R4,"5,450,000",11/14/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1215,,R4,"129 WEST 20TH STREET, PHB",PHB,10011,1,0,1,0,0,,2,R4,"5,450,000",11/14/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1302,,R4,"655 SIXTH AVENUE, 2A",2A,10010,1,0,1,0,0,,2,R4,0,10/2/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1303,,R4,"655 SIXTH AVENUE, 2B",2B,10010,1,0,1,0,0,,2,R4,0,10/2/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1320,,R4,"655 SIXTH AVENUE, 3G",3G,10010,1,0,1,0,0,,2,R4,"1,825,000",2/15/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1329,,R4,"655 AVENUE OF THE AMER, 4E",4E,10010,1,0,1,0,0,,2,R4,"3,100,000",12/6/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1332,,R4,"655 AVENUE OF THE AMERICAS, 5H",5H,10010,1,0,1,0,0,,2,R4,0,4/12/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1340,,R4,"655 AVENUE OF THE AMER, 5E",5E,10010,1,0,1,0,0,,2,R4,"3,400,000",6/27/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,796,1341,,R4,"655 SIXTH AVENUE, 5F",5F,10010,1,0,1,0,0,,2,R4,"1,969,500",12/4/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1106,,R4,"126 WEST 22ND STREET, 4N",4N,10011,1,0,1,0,0,,2,R4,"2,980,000",11/22/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1211,,R4,"132 WEST 22ND STREET, 9",9,10011,1,0,1,0,0,,2,R4,"5,050,000",8/21/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1212,,R4,"132 WEST 22ND ST, 12PH",12PH,10011,1,0,1,0,0,,2,R4,"6,150,000",4/4/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1404,,R4,"146 WEST 22ND STREET, 4",4,10011,1,0,1,0,0,2003,2,R4,"3,915,000",3/21/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1410,,R4,"146 WEST 22ND STREET, 10",10,10011,1,0,1,0,0,2003,2,R4,"3,025,000",1/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1613,,R4,"125 WEST 21ST STREET, 4B",4B,10011,1,0,1,0,0,2006,2,R4,"1,685,000",7/26/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1636,,R4,"125 WEST 21ST STREET, 8E",8E,10011,1,0,1,0,0,2006,2,R4,"2,075,000",5/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1644,,R4,"125 WEST 21ST STREET, 10C",10C,10011,1,0,1,0,0,2006,2,R4,"1,707,000",2/20/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1726,,R4,"140 WEST 22ND STREET, 6A",6A,10011,1,0,1,0,0,1911,2,R4,"1,725,000",8/19/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1749,,R4,"140-144 WEST 22ND STREET, 11D",11D,10011,1,0,1,0,0,1911,2,R4,"2,440,000",4/9/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1802,,R4,"151 WEST 21ST STREET, 1B",1B,10011,1,0,1,0,0,2012,2,R4,"2,400,000",10/8/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1815,,R4,"151 WEST 21ST STREET, 4C",4C,10011,1,0,1,0,0,2012,2,R4,"1,200,000",8/22/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1013,,R4,"170 WEST 23 STREET, 2B",2B,10011,1,0,1,0,0,1973,2,R4,100,10/25/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1028,,R4,"170 WEST 23RD ST, 2S",2S,10011,1,0,1,0,0,1973,2,R4,"632,500",9/12/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1030,,R4,"170 WEST 23RD STREET, 2U",2U,10011,1,0,1,0,0,1973,2,R4,0,6/24/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1063,,R4,"170 WEST 23RD STREET, 4D",4D,10011,1,0,1,0,0,1973,2,R4,"755,000",8/8/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1075,,R4,"170 WEST 23RD STREET, 4R",4R,10011,1,0,1,0,0,1973,2,R4,"651,000",6/26/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1079,,R4,"170 WEST 23RD STREET, 4V",4V,10011,1,0,1,0,0,1973,2,R4,"825,000",7/15/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1083,,R4,"170 WEST 23RD STREET, 4Z",4Z,10011,1,0,1,0,0,1973,2,R4,"688,000",11/1/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1106,,R4,"170 WEST 23RD STREET, 5Y",5Y,10011,1,0,1,0,0,1973,2,R4,0,5/15/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1520,,R4,"133 WEST 22ND STREET, 9B",9B,10011,1,0,1,0,0,2008,2,R4,"2,500,000",8/19/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1520,,R4,"133 WEST 22ND STREET, 9B",9B,10011,1,0,1,0,0,2008,2,R4,0,12/11/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1521,,R4,"133 WEST 22ND STREET, 10B",10B,10011,1,0,1,0,0,2008,2,R4,0,1/18/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1531,,R4,"133 WEST 22ND STREET, 8C",8C,10011,1,0,1,0,0,2008,2,R4,"1,625,000",7/9/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1539,,R4,"133 WEST 22ND STREET, 5D",5D,10011,1,0,1,0,0,2008,2,R4,"1,751,250",10/10/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1542,,R4,"133 WEST 22ND STREET, 8D",8D,10011,1,0,1,0,0,2008,2,R4,0,6/20/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1556,,R4,"133 WEST 22ND STREET, 11E",11E,10011,1,0,1,0,0,2008,2,R4,"2,800,000",7/24/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1584,,R4,"133 WEST 22ND STREET, 2J",2J,10011,1,0,1,0,0,2008,2,R4,"1,300,000",5/31/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1595,,R4,"133 WEST 22ND STREET, 6K",6K,10011,1,0,1,0,0,2008,2,R4,"1,209,000",12/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,798,1729,,R4,"124 WEST 23RD, 16A",16A,10011,1,0,1,0,0,2011,2,R4,"4,225,000",6/21/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1006,,R4,"245 SEVENTH AVENUE, 3B",3B,10001,1,0,1,0,0,,2,R4,0,10/17/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1321,,R4,"101 WEST 24TH STREET, 23A",23A,10011,1,0,1,0,0,2006,2,R4,"1,900,000",6/11/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1328,,R4,"101 WEST 24TH STREET, 30A",30A,10011,1,0,1,0,0,2006,2,R4,0,3/20/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1347,,R4,"101 WEST 24, 12B",12B,10011,1,0,1,0,0,2006,2,R4,"2,100,000",3/13/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1354,,R4,"101 WEST 24TH STREET, 20B",20B,10011,1,0,1,0,0,2006,2,R4,"2,400,000",8/19/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1365,,R4,"101 WEST 24TH STREET, 31B",31B,10011,1,0,1,0,0,2006,2,R4,"2,550,000",6/25/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1372,,R4,"101 WEST 24TH STREET, PH1B",PH1B,10011,1,0,1,0,0,2006,2,R4,0,8/22/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1378,,R4,"101 WEST 24TH STREET, 6C",6C,10011,1,0,1,0,0,2006,2,R4,"1,525,000",6/12/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1384,,R4,"101 WEST 24TH STREET, 12C",12C,10011,1,0,1,0,0,2006,2,R4,0,3/8/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1421,,R4,"101 WEST 24TH STREET, 12D",12D,10011,1,0,1,0,0,2006,2,R4,0,4/17/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1426,,R4,"101 WEST 24TH STREET, 18D",18D,10011,1,0,1,0,0,2006,2,R4,"2,595,000",7/29/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1436,,R4,"101 WEST 24TH STREET, 28D",28D,10011,1,0,1,0,0,2006,2,R4,"2,665,000",1/25/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1439,,R4,"101 WEST 24TH ST, 31D",31D,10011,1,0,1,0,0,2006,2,R4,"2,950,000",5/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1443,,R4,"101 WEST 24TH STREET, 6E",6E,10011,1,0,1,0,0,2006,2,R4,0,2/28/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1445,,R4,"101 WEST 24TH STREET, 8E",8E,10011,1,0,1,0,0,2006,2,R4,"2,055,000",5/8/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1467,,R4,"101 WEST 24TH STREET, 31E",31E,10011,1,0,1,0,0,2006,2,R4,"2,180,000",7/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1601,,R4,"159 WEST 24TH STREET, 1A",1A,10011,1,0,1,0,0,1901,2,R4,"1,335,000",9/24/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,801,1102,,R4,"150 WEST 26TH STREET, 201",201,10001,1,0,1,0,0,1922,2,R4,"1,830,000",11/14/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,801,1121,,R4,"150 WEST 26TH STREET, 802",802,10001,1,0,1,0,0,1922,2,R4,"2,140,000",5/9/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,802,1007,,R4,"144 WEST 27TH STREET, 10F",10F,10001,1,0,1,0,0,1911,2,R4,0,7/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,803,1026,,R4,"315 7 AVENUE, 7B",7B,10001,1,0,1,0,0,,2,R4,0,7/30/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,803,1043,,R4,"315 7 AVENUE, 10D",10D,10001,1,0,1,0,0,,2,R4,0,1/29/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,803,1072,,R4,"315 7 AVENUE, 17C",17C,10001,1,0,1,0,0,,2,R4,0,3/19/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,803,1072,,R4,"315 7 AVENUE, 17C",17C,10001,1,0,1,0,0,,2,R4,"860,000",1/14/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,803,1075,,R4,"315 7 AVENUE, 18B",18B,10001,1,0,1,0,0,,2,R4,0,2/11/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,803,1086,,R4,"315 SEVENTH AVENUE, 20C",20C,10001,1,0,1,0,0,,2,R4,"699,000",8/9/2019
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,803,1091,,R4,"315 SEVENTH AVENUE, 21C",21C,10001,1,0,1,0,0,,2,R4,"1,250,000",3/8/2019
1,CHELSEA,14 RENTALS - 4-10 UNIT,2B,722,1,,S5,242 10TH AVENUE,,10001,6,1,7,"1,975","5,738",1910,2,S5,"7,600,000",4/17/2019
1,CHELSEA,14 RENTALS - 4-10 UNIT,2A,746,3,,S4,202 NINTH AVENUE,,10011,4,1,5,"2,475","7,256",1910,2,S4,"7,400,000",8/20/2019
1,CHELSEA,14 RENTALS - 4-10 UNIT,2B,753,40,,S9,393 8 AVENUE,,10001,5,3,8,"2,940","10,870",1910,2,S9,0,7/25/2019
1,CHELSEA,14 RENTALS - 4-10 UNIT,2A,766,16,,S5,245 WEST 16 STREET,,10011,5,1,6,"1,932","3,390",1910,2,S5,0,8/2/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,699,1005,,R1,"503 W 27TH STREET, 6A/6B",6A/6B,10001,1,0,1,0,0,1910,2,R1,0,4/17/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,745,1002,,R1,"346 WEST 22ND STREET, 2",2,10011,1,0,1,0,0,1910,2,R1,"2,950,000",6/26/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,745,1004,,R1,"346 WEST 22ND STREET, 4",4,10011,1,0,1,0,0,1910,2,R1,"2,247,500",10/2/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,746,1004,,R1,"358 WEST 23RD STREET, 2C",2C,10011,1,0,1,0,0,1910,2,R1,"949,000",7/17/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,768,1305,,R1,"211 WEST 18TH STREET, 5",5,10011,1,0,1,0,0,2001,2,R1,"1,900,000",12/20/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,768,1503,,R1,"239 WEST 18TH STREET, 2",2,10011,1,0,1,0,0,1910,2,R1,"7,875,000",5/9/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,768,1504,,R1,"239 WEST 18TH STREET, 3",3,10011,1,0,1,0,0,1910,2,R1,"7,917,000",5/9/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,769,1502,,R1,"234 WEST 20TH STREET, 1B",1B,10011,1,0,1,0,0,1929,2,R1,"2,925,000",8/28/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,792,1402,,R1,"110 WEST 17TH STREET, 2",2,10011,1,0,1,0,0,,2,R1,"700,000",10/17/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,792,1506,,R1,"136 WEST 17TH STREET, 6A",6A,10011,1,0,1,0,0,1930,2,R1,"2,050,000",9/27/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,797,1308,,R1,"136 WEST 22ND STREET, 8",8,10011,1,0,1,0,0,,2,R1,"3,925,000",4/4/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,797,1903,,R1,"117 WEST 21ST STREET, 3",3,10011,1,0,1,0,0,2016,2,R1,"5,243,947",1/3/2019
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,800,1206,,R1,"141 WEST 24TH STREET, RES-6",RES-6,10011,1,0,1,0,0,,2,R1,"3,375,000",1/10/2019
1,CHELSEA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,768,1501,,R8,"239 WEST 18TH STREET, 1E",1E,10011,1,0,1,0,0,1901,2,R8,"2,583,000",5/9/2019
1,CHELSEA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,768,1502,,R8,"239 WEST 18TH STREET, 1W",1W,10011,1,0,1,0,0,1901,2,R8,"2,625,000",5/9/2019
1,CHELSEA,17 CONDO COOPS,2,718,1004,,R9,"177 NINTH AVENUE, PHC",,10011,,,,,,2008,2,R9,"5,362,500",11/4/2019
1,CHELSEA,17 CONDO COOPS,2,718,1004,,R9,"177 NINTH AVE, SU15",,10011,,,,,,2008,2,R9,"42,000",12/10/2019
1,CHELSEA,17 CONDO COOPS,2,718,1004,,R9,"177 NINTH AVENUE, PHB",,10011,,,,,,2008,2,R9,"4,990,000",9/30/2019
1,CHELSEA,17 CONDO COOPS,2,718,1004,,R9,"177 NINTH AVENUE, 3F",,10011,,,,,,2008,2,R9,"1,835,000",2/13/2019
1,CHELSEA,17 CONDO COOPS,2,718,1004,,R9,"177 NINTH AVENUE, 3H",,10011,,,,,,2008,2,R9,"3,800,000",2/13/2019
1,CHELSEA,17 CONDO COOPS,2,718,1004,,R9,"177 NINTH AVENUE, PHF",,10011,,,,,,2008,2,R9,"4,400,000",12/10/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"405 WEST 23RD STREET, PHA",,10011,,,,,,1932,2,R9,"3,500,000",9/10/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"465 W 23RD ST, 7E",,10011,,,,,,1932,2,R9,"640,000",6/17/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"410 WEST 24 STREET, 12D",,10011,,,,,,1932,2,R9,"625,000",5/21/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"465 WEST 23RD STREET, 12K",,10011,,,,,,1932,2,R9,"550,000",8/7/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"465 WEST 23RD STREET, 5I",,10011,,,,,,1932,2,R9,"612,500",8/28/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"470 WEST 24TH STREET, PHA",,10011,,,,,,1932,2,R9,"7,550,000",4/17/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"465 WEST 23RD STREET, RCU1",,10011,,,,,,1932,2,R9,"580,000",10/17/2019
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"465 WEST 23RD STREET, RCU1",,10011,,,,,,1932,2,R9,"2,500,000",3/28/2019
