BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,939,1125,,R4,"303 EAST 33RD STREET, PHB",PHB,10016,1,,1,,,2009,2,R4,0,11/20/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,939,1125,,R4,"303 EAST 33RD STREET, PHB",PHB,10016,1,,1,,,2009,2,R4,"2,129,000",8/18/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,939,1130,,R4,"303 EAST 33RD STREET, PHG",PHG,10016,1,,1,,,2009,2,R4,0,12/29/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1012,,R4,"333 EAST 34 STREET, 2B",2B,10016,1,,1,,,1961,2,R4,"675,000",8/19/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1015,,R4,"333 EAST 34TH STREET, 2E",2E,10016,1,,1,,,1961,2,R4,"965,000",6/18/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1049,,R4,"333 EAST 34TH STREET, 4L",4L,10016,1,,1,,,1961,2,R4,"1,075,000",10/19/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1052,,R4,"333 EAST 34TH STREET, 4O",4O,10016,1,,1,,,1961,2,R4,"778,961",10/13/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1066,,R4,"333 EAST 34 ST, 5O",5O,10016,1,,1,,,1961,2,R4,"655,000",8/30/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1068,,R4,"333 EAST 34TH STREET, 6B",6B,10016,1,,1,,,1961,2,R4,"673,000",4/27/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1071,,R4,"333 EAST 34TH STREET, 6E",6E,10016,1,,1,,,1961,2,R4,"990,000",8/19/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1078,,R4,"333 EAST 34TH STREET, 6N",6N,10016,1,,1,,,1961,2,R4,"710,000",5/10/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1079,,R4,"333 EAST 34TH STREET, 6O",6O,10016,1,,1,,,1961,2,R4,"675,000",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1107,,R4,"333 EAST 34TH STREET, 8O",8O,10016,1,,1,,,1961,2,R4,"680,000",7/9/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1114,,R4,"333 EAST 34TH STREET, 9G",9G,10016,1,,1,,,1961,2,R4,0,1/18/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1142,,R4,"333 EAST 34TH STREET, 11G",11G,10016,1,,1,,,1961,2,R4,"665,000",6/21/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1181,,R4,"333 EAST 34TH STREET, 15D",15D,10016,1,,1,,,1961,2,R4,"1,250,000",6/1/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1003,,R4,"330 EAST 38TH STREET, 5B",5B,10016,1,,1,,,,2,R4,"1,325,000",3/31/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1013,,R4,"330 EAST 38TH STREET, 5M",5M,10016,1,,1,,,,2,R4,"825,000",7/14/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1030,,R4,"330 EAST 38TH STREET, 6M",6M,10016,1,,1,,,,2,R4,"780,000",5/27/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1036,,R4,"330 EAST 38TH STREET, 7B",7B,10016,1,,1,,,,2,R4,"1,060,000",7/8/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1041,,R4,"330 EAST 38TH STREET, 7G",7G,10016,1,,1,,,,2,R4,"915,000",8/31/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1050,,R4,"330 EAST 38TH STREET, 7P",7P,10016,1,,1,,,,2,R4,0,4/21/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1062,,R4,"330 EAST 38TH STREET, 8K",8K,10016,1,,1,,,,2,R4,0,11/3/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1066,,R4,"330 EAST 38TH STREET, 8O",8O,10016,1,,1,,,,2,R4,10,4/1/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1070,,R4,"330 EAST 38TH STREET, 9B",9B,10016,1,,1,,,,2,R4,"1,170,000",8/31/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1109,,R4,"330 EAST 38TH STREET, 11G",11G,10016,1,,1,,,,2,R4,"925,000",7/23/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1118,,R4,"330 EAST 38TH STREET, 11P",11P,10016,1,,1,,,,2,R4,"999,000",6/15/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1139,,R4,"330 EAST 38TH STREET, 14C",14C,10016,1,,1,,,,2,R4,10,1/15/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1149,,R4,"330 EAST 38TH ST, 14M",14M,10016,1,,1,,,,2,R4,0,11/4/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1240,,R4,"330 EAST 38TH STREET, 20D",20D,10016,1,,1,,,,2,R4,"1,660,000",2/16/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1258,,R4,"330 EAST 38TH STREET, 21E",21E,10016,1,,1,,,,2,R4,"1,562,500",10/29/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1314,,R4,"330 E. 38TH STREET, 24L",24L,10016,1,,1,,,,2,R4,"1,212,500",5/14/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1316,,R4,"330 EAST 38TH STREET, 24N",24N,10016,1,,1,,,,2,R4,"2,195,000",8/2/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1317,,R4,"330 EAST 38TH STREET, 24O",24O,10016,1,,1,,,,2,R4,"665,000",6/23/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1338,,R4,"330 E. 38TH ST, 26B",26B,10016,1,,1,,,,2,R4,"1,100,000",12/22/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1339,,R4,"330 EAST 38TH STREET, 26C",26C,10016,1,,1,,,,2,R4,0,4/13/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1340,,R4,"330 EAST 38TH STREET, 26D",26D,10016,1,,1,,,,2,R4,"1,755,000",11/30/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1342,,R4,"330 EAST 38TH STREET, 26F",26F,10016,1,,1,,,,2,R4,0,11/20/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1353,,R4,"330 EAST 38TH STREET, 26Q",26Q,10016,1,,1,,,,2,R4,0,12/29/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1361,,R4,"330 EAST 38TH STREET, 27H",27H,10016,1,,1,,,,2,R4,"645,000",12/28/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1402,,R4,"330 EAST 38TH STREET, 29P",29P,10016,1,,1,,,,2,R4,"1,300,000",8/13/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1411,,R4,"330 EAST 38TH STREET, 30H",30H,10016,1,,1,,,,2,R4,"650,000",1/25/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1470,,R4,"330 EAST 38TH STREET, 34B",34B,10016,1,,1,,,,2,R4,"1,285,000",6/11/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1477,,R4,"330 EAST 38TH STREET, 34I",34I,10016,1,,1,,,,2,R4,"960,000",3/2/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1479,,R4,"330 EAST 38TH ST, 34K",34K,10016,1,,1,,,,2,R4,"1,515,000",12/22/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1507,,R4,"330 E 38TH STREET, 36E",36E,10016,1,,1,,,,2,R4,"1,520,000",8/10/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1552,,R4,"330 EAST 38TH STREET, 38Q",38Q,10016,1,,1,,,,2,R4,"1,250,000",3/26/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1558,,R4,"330 EAST 38TH STREET, 39F",39F,10016,1,,1,,,,2,R4,"960,000",2/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1593,,R4,"330 EAST 38TH STREET, 41H",41H,10016,1,,1,,,,2,R4,0,6/9/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1611,,R4,"330 EAST 38TH STREET, 42J",42J,10016,1,,1,,,,2,R4,"1,195,000",9/30/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1616,,R4,"330 EAST 38TH STREET, 42O",42O,10016,1,,1,,,,2,R4,0,4/13/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1641,,R4,"330 EAST 38TH STREET, 44H",44H,10016,1,,1,,,,2,R4,"750,000",3/24/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1672,,R4,"330 EAST 38TH STREET, 46F",46F,10016,1,,1,,,,2,R4,"1,135,000",2/22/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1710,,R4,"330 EAST 38TH STREET, 48P",48P,10016,1,,1,,,,2,R4,"1,425,000",10/8/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1721,,R4,"330 EAST 38TH STREET, 49K",49K,10016,1,,1,,,,2,R4,0,8/30/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1733,,R4,"330 EAST 38TH STREET, 51E",51E,10016,1,,1,,,,2,R4,10,12/22/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1753,,R4,"330 EAST 38TH STREET, 52K",52K,10016,1,,1,,,,2,R4,"1,400,000",10/27/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1792,,R4,"330 EAST 38TH STREET, 55E",55E,10016,1,,1,,,,2,R4,"1,787,500",3/4/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1903,,R4,"308 EAST 38TH STREET, 3B",3B,10016,1,,1,,,2001,2,R4,"1,255,000",8/3/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1905,,R4,"308 EAST 38TH STREET, 3D",3D,10016,1,,1,,,2001,2,R4,"785,000",12/4/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1923,,R4,"308 EAST 38TH STREET, 6D",6D,10016,1,,1,,,2001,2,R4,1,8/11/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1925,,R4,"308 EAST 38TH STREET, 6F",6F,10016,1,,1,,,2001,2,R4,"700,000",3/29/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1932,,R4,"308 EAST 38TH STREET, 8A",8A,10016,1,,1,,,2001,2,R4,"7,772,792",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1933,,R4,"308 EAST 38TH STREET, 8B",8B,10016,1,,1,,,2001,2,R4,"1,390,000",8/26/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1938,,R4,"308 EAST 38TH STREET, 9A",9A,10016,1,,1,,,2001,2,R4,"7,772,792",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1942,,R4,"308 EAST 38TH STREET, 9E",9E,10016,1,,1,,,2001,2,R4,"7,726,702",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1944,,R4,"308 EAST 38TH STREET, 10A",10A,10016,1,,1,,,2001,2,R4,"4,608,017",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1947,,R4,"308 EAST 38TH STREET, 10D",10D,10016,1,,1,,,2001,2,R4,"7,772,792",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1950,,R4,"308 EAST 38TH STREET, 11A",11A,10016,1,,1,,,2001,2,R4,"7,772,792",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1951,,R4,"308 EAST 38TH STREET, 11B",11B,10016,1,,1,,,2001,2,R4,"1,395,000",8/3/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1956,,R4,"308 EAST 38TH STREET, 12A",12A,10016,1,,1,,,2001,2,R4,"7,772,792",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1962,,R4,"308 EAST 38TH STREET, 14A",14A,10016,1,,1,,,2001,2,R4,"7,772,792",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1963,,R4,"308 EAST 38TH STREET, 14B",14B,10016,1,,1,,,2001,2,R4,"7,726,702",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1964,,R4,"308 EAST 38TH STREET, 14C",14C,10016,1,,1,,,2001,2,R4,"847,000",10/21/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1974,,R4,"308 EAST 38TH STREET, 16A",16A,10016,1,,1,,,2001,2,R4,"7,726,702",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1981,,R4,"308 EAST 38TH STREET, 1718B",1718B,10016,1,,1,,,2001,2,R4,"7,726,702",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1987,,R4,"308 EAST 38TH STREET, 1920B",1920B,10016,1,,1,,,2001,2,R4,"4,608,017",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1990,,R4,"308 EAST 38TH STREET, 20A",20A,10016,1,,1,,,2001,2,R4,"7,726,702",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1995,,R4,"308 EAST 38TH STREET, 21D",21D,10016,1,,1,,,2001,2,R4,"4,608,017",8/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1015,,R4,"311 EAST 38TH STREET, 4B",4B,10016,1,,1,,,1984,2,R4,"745,000",8/24/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1021,,R4,"311 EAST 38TH ST, 5B",5B,10016,1,,1,,,1984,2,R4,"765,000",5/26/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1027,,R4,"311 EAST 38TH STREET, 6B",6B,10016,1,,1,,,1984,2,R4,0,3/1/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1028,,R4,"311 EAST 38TH STREET, 6C",6C,10016,1,,1,,,1984,2,R4,"520,000",7/15/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1029,,R4,"311 EAST 38TH STREET, 6D",6D,10016,1,,1,,,1984,2,R4,"525,000",7/2/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1036,,R4,"311 EAST 38TH STREET, 7E",7E,10016,1,,1,,,1984,2,R4,"620,000",8/25/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1067,,R4,"311 EAST 38TH STREET, 14D",14D,10016,1,,1,,,1984,2,R4,"635,000",8/9/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1076,,R4,"311 EAST 38TH STREET, 16C",16C,10016,1,,1,,,1984,2,R4,"645,000",8/30/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1094,,R4,"311 EAST 38TH STREET, 20C",20C,10016,1,,1,,,1984,2,R4,"1,300,000",8/30/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1116,,R4,"311 EAST 38TH STREET, 28C",28C,10016,1,,1,,,1984,2,R4,"1,250,000",5/14/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1120,,R4,"685 FIRST AVENUE, 30E",30E,10016,1,,1,,,2016,2,R4,"3,745,902",7/29/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1122,,R4,"685 FIRST AVENUE, 30G",30G,10016,1,,1,,,2016,2,R4,"2,400,000",7/29/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1132,,R4,"685 FIRST AVENUE, 31F",31F,10016,1,,1,,,2016,2,R4,"2,630,000",7/20/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1141,,R4,"685 FIRST AVENUE, 32D",32D,10016,1,,1,,,2016,2,R4,"2,450,000",8/5/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1148,,R4,"685 FIRST AVENUE, 32L",32L,10016,1,,1,,,2016,2,R4,"1,565,000",7/28/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1159,,R4,"685 FIRST AVENUE, 33L",33L,10016,1,,1,,,2016,2,R4,"1,598,000",7/22/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1196,,R4,"685 FIRST AVENUE, 37D",37D,10016,1,,1,,,2016,2,R4,"2,733,000",10/18/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1006,,R4,"630 FIRST AVENUE, 3G",3G,10016,1,,1,,,1984,2,R4,"720,000",3/8/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1013,,R4,"630 FIRST AVENUE, 4F",4F,10016,1,,1,,,1984,2,R4,"759,500",9/7/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1014,,R4,"630 FIRST AVENUE, 4G",4G,10016,1,,1,,,1984,2,R4,"735,000",4/19/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1023,,R4,"630 1ST AVENUE, 5D",5D,10016,1,,1,,,1984,2,R4,0,3/11/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1040,,R4,"630 FIRST AVENUE, 6E",6E,10016,1,,1,,,1984,2,R4,0,3/19/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1070,,R4,"630 1 AVENUE, 8C",8C,10016,1,,1,,,1984,2,R4,0,8/1/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1077,,R4,"630 1 AVENUE, 8K",8K,10016,1,,1,,,1984,2,R4,0,11/30/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1090,,R4,"630 1 AVENUE, 9G",9G,10016,1,,1,,,1984,2,R4,"600,000",12/30/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1099,,R4,"630 1 AVENUE, 9S",9S,10016,1,,1,,,1984,2,R4,0,11/30/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1107,,R4,"630 1 AVENUE, 10H",10H,10016,1,,1,,,1984,2,R4,0,11/4/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1142,,R4,"630 FIRST AVENUE, 12L",12L,10016,1,,1,,,1984,2,R4,"1,178,000",7/8/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1155,,R4,"630 1 AVENUE, 14H",14H,10016,1,,1,,,1984,2,R4,"600,000",12/24/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1167,,R4,"630 1 AVENUE, 15D",15D,10016,1,,1,,,1984,2,R4,"1,200,000",11/20/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1179,,R4,"630 FIRST AVENUE, 15S",15S,10016,1,,1,,,1984,2,R4,"735,000",6/16/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1204,,R4,"630 1 AVENUE, 17J",17J,10016,1,,1,,,1984,2,R4,0,11/30/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1205,,R4,"630 1 AVENUE, 17K",17K,10016,1,,1,,,1984,2,R4,"1,260,000",9/30/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1208,,R4,"630 1 AVENUE, 17N",17N,10016,1,,1,,,1984,2,R4,0,6/28/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1218,,R4,"630 FIRST AVENUE, 18G",18G,10016,1,,1,,,1984,2,R4,0,1/4/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1235,,R4,"630 1 AVENUE, 19H",19H,10016,1,,1,,,1984,2,R4,0,11/30/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1245,,R4,"630 FIRST AVENUE, 20B",20B,10016,1,,1,,,1984,2,R4,0,2/17/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1246,,R4,"630 FIRST AVENUE, 20C",20C,10016,1,,1,,,1984,2,R4,0,2/17/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1260,,R4,"630 FIRST AVENUE, 21A",21A,10016,1,,1,,,1984,2,R4,"732,500",5/19/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1280,,R4,"630 FIRST AVE, 22E",22E,10016,1,,1,,,1984,2,R4,"1,300,000",8/10/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1284,,R4,"630 1 AVENUE, 22J",22J,10016,1,,1,,,1984,2,R4,0,12/26/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1377,,R4,"630 FIRST AVENUE, 28H",28H,10016,1,,1,,,1984,2,R4,"1,075,000",7/21/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1442,,R4,"630 FIRST AVE, 32P",32P,10016,1,,1,,,1984,2,R4,"400,000",4/6/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1024,,R4,"415 EAST 37TH STREET, 6L",6L,10016,1,,1,,,1988,2,R4,0,9/17/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1041,,R4,"415 EAST 37TH STREET, 8B",8B,10016,1,,1,,,1988,2,R4,"935,000",6/10/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1052,,R4,"415 EAST 37TH STREET, 8N",8N,10016,1,,1,,,1988,2,R4,"945,000",9/9/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1129,,R4,"415 EAST 37TH STREET, 15M",15M,10016,1,,1,,,1988,2,R4,0,1/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1145,,R4,"415 EAST 37TH STREET, 17B",17B,10016,1,,1,,,1988,2,R4,"880,000",10/7/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1157,,R4,"415 EAST 37TH STREET, 18B",18B,10016,1,,1,,,1988,2,R4,"765,000",6/17/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1198,,R4,"415 EAST 37TH STREET, 21J",21J,10016,1,,1,,,1988,2,R4,0,11/30/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1217,,R4,"415 EAST 37TH STREET, 23F",23F,10016,1,,1,,,1988,2,R4,0,4/23/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1284,,R4,"415 EAST 37TH STREET, 29J",29J,10016,1,,1,,,1988,2,R4,"1,250,000",10/12/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1303,,R4,"415 EAST 37TH STREET, 31H",31H,10016,1,,1,,,1988,2,R4,"814,500",11/16/2020
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1375,,R4,"415 EAST 37TH STREET, 39C",39C,10016,1,,1,,,1988,2,R4,"1,200,000",7/23/2021
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1391,,R4,"415 EAST 37TH STREET, 41C",41C,10016,1,,1,,,1988,2,R4,"1,225,000",12/4/2020
1,KIPS BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,921,1004,,R1,"310 EAST 15TH STREET, 2A",2A,10003,1,,1,,,1910,2,R1,0,1/21/2021
1,KIPS BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,921,1005,,R1,"310 EAST 15TH STREET, 2B",2B,10003,1,,1,,,1910,2,R1,0,1/21/2021
1,KIPS BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,927,1105,,R1,"316 EAST 22ND STREET, 5",5,10010,1,,1,,,1910,2,R1,"7,250,000",9/21/2021
1,KIPS BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,927,1106,,R1,"316 EAST 22ND STREET, 6",6,10010,1,,1,,,1910,2,R1,"7,250,000",9/21/2021
1,KIPS BAY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,928,1001,,R8,"379 1 AVENUE, COM1",COM1,10010,1,,1,,,1910,2,R8,0,6/28/2021
1,KIPS BAY,17 CONDO COOPS,2,928,1107,,R9,"310 EAST 23RD STREET, 2E",,10010,,,,,,1900,2,R9,"417,500",4/14/2021
1,KIPS BAY,17 CONDO COOPS,2,928,1107,,R9,"310 EAST 23RD STREET, 3G",,10010,,,,,,1900,2,R9,"430,000",4/19/2021
1,KIPS BAY,17 CONDO COOPS,2,928,1107,,R9,"310 EAST 23RD STREET, 4F",,10010,,,,,,1900,2,R9,0,2/10/2021
1,KIPS BAY,17 CONDO COOPS,2,928,1107,,R9,"310 EAST 23RD STREET, 8B",,10010,,,,,,1900,2,R9,"442,000",7/26/2021
1,KIPS BAY,17 CONDO COOPS,2,928,1107,,R9,"310 EAST 23RD STREET, RES1",,10010,,,,,,1900,2,R9,"415,000",8/18/2021
1,KIPS BAY,17 CONDO COOPS,2,928,1107,,R9,"310 EAST 23RD STREET, RES1",,10010,,,,,,1900,2,R9,"469,000",12/2/2020
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 E 40TH ST, 4R",,10016,,,,,,,2,R9,"1,125,000",5/10/2021
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40 STREET, 6T",,10016,,,,,,,2,R9,"1,250,000",6/30/2021
