"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,40, ,C6,"41 PERRY STREET, 5D", ,10014,0,0,0, -   , -   ,1910,2,C6,"620,000",5/15/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,40, ,C6,"41 PERRY STREET, 5AB", ,10014,0,0,0, -   , -   ,1910,2,C6,"1,325,000",8/8/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,40, ,C6,41 PERRY, ,10014,0,0,0, -   , -   ,1910,2,C6,"620,000",8/28/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,42, ,C6,"45 PERRY STREET, 3", ,10014,0,0,0, -   , -   ,1910,2,C6,"549,000",4/5/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,42, ,C6,"45 PERRY STREET, 13", ,10014,0,0,0, -   , -   ,1910,2,C6,"680,000",10/16/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,614,37, ,C6,"237 WEST 11TH STREET, 5B", ,10014,0,0,0, -   , -   ,1915,2,C6,"1,150,000",8/30/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,615,10, ,C6,"280 WEST 12TH STREET, 1W", ,10014,0,0,0, -   , -   ,1910,2,C6,0,4/26/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,615,67, ,C6,"20 JANE STREET, B", ,10014,0,0,0, -   , -   ,1946,2,C6,"425,000",2/15/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,615,67, ,C6,"20 JANE STREET, 3A", ,10014,0,0,0, -   , -   ,1946,2,C6,"475,000",11/20/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,53, ,C6,"88 CHARLES STREET, 2D", ,10014,0,0,0, -   , -   ,1900,2,C6,"915,000",7/11/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,54, ,C6,"84 CHARLES STREET, 16", ,10014,0,0,0, -   , -   ,1900,2,C6,"832,000",2/28/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,56, ,C6,"80 CHARLES STREET, 3E", ,10014,0,0,0, -   , -   ,1900,2,C6,"940,000",7/14/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,66, ,C6,"244 WEST 4TH STREET, 5D", ,10014,0,0,0, -   , -   ,1920,2,C6,0,12/21/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,82, ,C6,"211 WEST 10 STREET, 5C", ,10014,0,0,0, -   , -   ,1920,2,C6,"1,125,000",5/2/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,621,35, ,C6,"373 BLEEKER, 3C", ,10014,0,0,0, -   , -   ,1910,2,C6,"715,000",5/23/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,621,49, ,C6,"72 PERRY STREET, 2A", ,10014,0,0,0, -   , -   ,1910,2,C6,"775,000",5/18/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,621,61, ,C6,"51 CHARLES STREET, 3", ,10014,0,0,0, -   , -   ,1880,2,C6,"1,500,000",8/10/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,621,61, ,C6,"51 CHARLES STREET, 1", ,10014,0,0,0, -   , -   ,1880,2,C6,"1,075,000",10/17/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,66, ,C6,"79 PERRY STREET, 1R", ,10014,0,0,0, -   , -   ,1910,2,C6,"936,225",8/15/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,66, ,C6,"79 PERRY STREET, 4R", ,10014,0,0,0, -   , -   ,1910,2,C6,0,11/6/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,66, ,C6,"79 PERRY STREET, 4R", ,10014,0,0,0, -   , -   ,1910,2,C6,"1,150,000",12/19/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,624,8, ,C6,"791 GREENWICH STREET, 7", ,10014,0,0,0, -   , -   ,1915,2,C6,"1,300,000",2/7/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,624,47, ,C6,"288 WEST 12TH STREET, 2F", ,10014,0,0,0, -   , -   ,1915,2,C6,"848,000",8/18/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,625,21, ,C6,"799 GREENWICH ST, 4S", ,10014,0,0,0, -   , -   ,1900,2,C6,"1,125,000",7/7/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,4, ,C6,"815 GREENWICH STREET, 4D", ,10014,0,0,0, -   , -   ,1947,2,C6,"809,000",8/3/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,50, ,C6,"41 JANE STREET, 5C", ,10014,0,0,0, -   , -   ,1915,2,C6,"470,000",1/26/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,50, ,C6,"41 JANE STREET, 5B", ,10014,0,0,0, -   , -   ,1915,2,C6,"475,000",10/25/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,630,43, ,C6,"256 WEST 10TH STREET, 1S", ,10014,0,0,0, -   , -   ,1911,2,C6,0,1/6/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,630,43, ,C6,"256 WEST 10TH STREET, 5C", ,10014,0,0,0, -   , -   ,1911,2,C6,"2,140,000",12/8/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,45, ,C6,"731 GREENWICH STREET, J45", ,10014,0,0,0, -   , -   ,1911,2,C6,"392,000",2/23/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,45, ,C6,"729 GREENWICH STREET, J29", ,10014,0,0,0, -   , -   ,1911,2,C6,"446,000",9/18/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,633,6, ,C6,"340A WEST 11TH STREET, B3", ,10014,0,0,0, -   , -   ,1900,2,C6,"635,000",3/2/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,633,30, ,C6,"135 PERRY STREET, 7", ,10014,0,0,0, -   , -   ,1900,2,C6,"785,000",9/6/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,634,36, ,C6,"327 WEST 11TH STREET, 2R", ,10014,0,0,0, -   , -   ,1900,2,C6,"899,210",6/12/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,634,36, ,C6,"323 WEST 11TH STREET, 3R/4R", ,10014,0,0,0, -   , -   ,1900,2,C6,"1,795,000",9/28/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,636,60, ,C6,"668 WASHINGTON STREET, 2-A", ,10014,0,0,0, -   , -   ,1975,2,C6,"2,425,000",8/21/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,66, ,C6,"352 WEST 11TH STREET, A", ,10014,0,0,0, -   , -   ,1974,2,C6,"28,088",2/27/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,66, ,C6,"352 WEST 11TH STREET, A", ,10014,0,0,0, -   , -   ,1974,2,C6,"9,000",9/29/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6,"158 BANK STREET, GA", ,10019,0,0,0, -   , -   ,1939,2,C6,"1,170,000",6/29/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6,"142 BANK STREET, 3A", ,10019,0,0,0, -   , -   ,1939,2,C6,"1,335,000",7/28/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6,"357 WEST 11TH STREET, 4-B", ,10019,0,0,0, -   , -   ,1939,2,C6,"2,350,000",10/23/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,640,44, ,C6,"350 WEST 12TH STREET, 5B", ,10014,0,0,0, -   , -   ,1915,2,C6,"749,500",8/31/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,640,64, ,C6,"20 BETHUNE STREET, 2C", ,10014,0,0,0, -   , -   ,1920,2,C6,"905,519",5/10/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6,"88 HORATIO STREET, 5A", ,10014,0,0,0, -   , -   ,1920,2,C6,"530,000",1/31/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6,"88 HORATIO STREET, 4A", ,10014,0,0,0, -   , -   ,1920,2,C6,"580,000",2/13/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6,"88 HORATIO STREET, 1C", ,10014,0,0,0, -   , -   ,1920,2,C6,"425,000",7/17/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6,"88 HORATIO STREET, 1A", ,10014,0,0,0, -   , -   ,1920,2,C6,"550,000",7/20/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,46, ,C6,"86 HORATIO STREET, 5A", ,10014,0,0,0, -   , -   ,1915,2,C6,"600,000",1/30/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,46, ,C6,"86 HORATIO STREET, 5D", ,10014,0,0,0, -   , -   ,1915,2,C6,"560,000",9/15/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,46, ,C6,"86 HORATIO STREET, 1", ,10014,0,0,0, -   , -   ,1915,2,C6,"542,000",11/2/2017
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,48, ,C6,"82 HORATIO STREET, 5A", ,10014,0,0,0, -   , -   ,1915,2,C6,"535,000",9/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,527,10, ,D4,"32 DOWNING STREET, 5B", ,10014,0,0,0, -   , -   ,1910,2,D4,"600,000",8/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,528,1, ,D4,"180 WEST HOUSTON STREET, 12CDE", ,10014,0,0,0, -   , -   ,1952,2,D4,"4,100,000",3/1/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,584,18, ,D4,"79 BARROW STREET, 3C", ,10014,0,0,0, -   , -   ,1920,2,D4,0,12/12/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,584,61, ,D4,"81 BEDFORD STREET, 4F", ,10014,0,0,0, -   , -   ,1954,2,D4,0,5/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,584,61, ,D4,"81 BEDFORD STREET, 2F", ,10014,0,0,0, -   , -   ,1954,2,D4,"1,125,000",6/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,585,12, ,D4,"2 GROVE STREET, 2EF", ,10014,0,0,0, -   , -   ,1940,2,D4,"2,300,000",5/16/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,588,43, ,D4,"104-106 BEDFORD STREET, 4AB", ,10014,0,0,0, -   , -   ,1890,2,D4,"1,400,000",1/23/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,588,43, ,D4,"104 BEDFORD STREET, 1A", ,10014,0,0,0, -   , -   ,1890,2,D4,"665,000",6/27/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"15 JONES STREET, 4D", ,10014,0,0,0, -   , -   ,1930,2,D4,"645,000",4/3/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"13 JONES STREET, 6-C", ,10014,0,0,0, -   , -   ,1930,2,D4,"1,310,679",5/26/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"15 JONES STREET, 4A", ,10014,0,0,0, -   , -   ,1930,2,D4,"639,000",12/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 14A", ,10014,0,0,0, -   , -   ,1961,2,D4,"753,505",1/5/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 11D", ,10014,0,0,0, -   , -   ,1961,2,D4,"1,400,000",2/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 4D", ,10014,0,0,0, -   , -   ,1961,2,D4,"1,505,000",4/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 8M", ,10014,0,0,0, -   , -   ,1961,2,D4,"775,000",5/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 17D", ,10014,0,0,0, -   , -   ,1961,2,D4,"790,000",6/19/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 2E", ,10014,0,0,0, -   , -   ,1961,2,D4,"1,850,000",7/6/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 3N", ,10014,0,0,0, -   , -   ,1961,2,D4,"650,000",7/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 11M", ,10014,0,0,0, -   , -   ,1961,2,D4,"758,500",9/25/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 10G", ,10014,0,0,0, -   , -   ,1961,2,D4,"631,000",10/4/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 9L", ,10014,0,0,0, -   , -   ,1961,2,D4,"1,100,000",11/14/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"194 WEST 4TH   STREET, 7F", ,10014,0,0,0, -   , -   ,1961,2,D4,"725,000",11/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,592,66, ,D4,"136 WAVERLY PLACE, 5E", ,10014,0,0,0, -   , -   ,1929,2,D4,"1,325,000",6/28/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,592,66, ,D4,"136 WAVERLY PLACE, 12C", ,10014,0,0,0, -   , -   ,1929,2,D4,"1,800,000",6/29/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,602,30, ,D4,"622 GREENWICH STREET, 3E", ,10014,0,0,0, -   , -   ,1880,2,D4,"1,700,000",7/31/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,603,37, ,D4,"111 BARROW STREET, 6F", ,10014,0,0,0, -   , -   ,1920,2,D4,"1,250,000",5/18/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,606,47, ,D4,"126 WEST 11TH STREET, 24", ,10011,0,0,0, -   , -   ,1930,2,D4,"1,410,000",6/2/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,606,47, ,D4,"126 WEST 11TH STREET, 74", ,10011,0,0,0, -   , -   ,1930,2,D4,"1,795,000",10/13/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 4R", ,10011,0,0,0, -   , -   ,1959,2,D4,"980,000",1/20/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 4C", ,10011,0,0,0, -   , -   ,1959,2,D4,"1,025,000",2/6/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 2R", ,10011,0,0,0, -   , -   ,1959,2,D4,"1,065,000",3/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 2C", ,10011,0,0,0, -   , -   ,1959,2,D4,"980,000",5/24/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 1D", ,10011,0,0,0, -   , -   ,1959,2,D4,"800,000",5/25/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 6K/6L", ,10011,0,0,0, -   , -   ,1959,2,D4,0,7/27/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 4J", ,10011,0,0,0, -   , -   ,1959,2,D4,"990,000",8/3/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 4G", ,10011,0,0,0, -   , -   ,1959,2,D4,"650,000",9/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 4H", ,10011,0,0,0, -   , -   ,1959,2,D4,0,9/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 6K/6L", ,10011,0,0,0, -   , -   ,1959,2,D4,0,10/5/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 6B", ,10011,0,0,0, -   , -   ,1959,2,D4,"555,000",11/29/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH   STREET, 15U", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,575,000",1/4/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH   STREET, 2N", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,700,000",1/20/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 12H", ,10011,0,0,0, -   , -   ,1961,2,D4,"955,000",2/15/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6O", ,10011,0,0,0, -   , -   ,1961,2,D4,"685,000",3/16/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 12A", ,10011,0,0,0, -   , -   ,1961,2,D4,0,3/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 4N", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,450,000",3/27/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 10X", ,10011,0,0,0, -   , -   ,1961,2,D4,"665,000",5/8/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6A", ,10011,0,0,0, -   , -   ,1961,2,D4,"686,000",5/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 8O", ,10011,0,0,0, -   , -   ,1961,2,D4,"765,000",5/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 2-S", ,10011,0,0,0, -   , -   ,1961,2,D4,"742,500",6/19/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 19J", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,970,000",6/27/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH ST, 4H", ,10011,0,0,0, -   , -   ,1961,2,D4,"945,000",7/6/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6L", ,10011,0,0,0, -   , -   ,1961,2,D4,"753,000",7/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 3C", ,10011,0,0,0, -   , -   ,1961,2,D4,0,7/20/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 6K", ,10011,0,0,0, -   , -   ,1961,2,D4,0,8/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 9D", ,10011,0,0,0, -   , -   ,1961,2,D4,"580,000",9/11/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 10G", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,700,000",11/14/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 15A", ,10011,0,0,0, -   , -   ,1961,2,D4,"745,000",11/16/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 5LM", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,800,000",12/11/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 7C", ,10011,0,0,0, -   , -   ,1961,2,D4,0,12/19/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,53, ,D4,"125 WEST 12TH STREET, 2B", ,10011,0,0,0, -   , -   ,1918,2,D4,"999,999",8/17/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,53, ,D4,"125 WEST 12TH STREET, 3B", ,10011,0,0,0, -   , -   ,1918,2,D4,"1,165,000",8/22/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,53, ,D4,"125 WEST 12TH STREET, 4D", ,10011,0,0,0, -   , -   ,1918,2,D4,"1,300,000",8/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,60, ,D4,"145 WEST 12TH STREET, 3-5", ,10011,0,0,0, -   , -   ,1900,2,D4,"710,000",4/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,60, ,D4,"145 WEST 12TH STREET, 5-3", ,10011,0,0,0, -   , -   ,1900,2,D4,"695,000",6/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,60, ,D4,"149 WEST 12TH STREET, 4-3", ,10011,0,0,0, -   , -   ,1900,2,D4,"707,450",7/28/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"175 WEST 13TH STREET, 16C", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,322,706",2/28/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"175 WEST 13TH STREET, 10H", ,10011,0,0,0, -   , -   ,1961,2,D4,"555,000",3/31/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"175 WEST 13TH STREET, 17B", ,10011,0,0,0, -   , -   ,1961,2,D4,0,5/1/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"175 WEST 13TH, 4C", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,700,000",8/7/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"175 W 13TH STREET, 15E", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,181,170",9/19/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"175 WEST 13TH STREET, 11-F", ,10011,0,0,0, -   , -   ,1961,2,D4,0,10/5/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,1, ,D4,"41 7 AVENUE, 6C", ,10011,0,0,0, -   , -   ,1961,2,D4,0,10/30/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,47, ,D4,"105 WEST 13TH STREET, 4C", ,10011,0,0,0, -   , -   ,1961,2,D4,"1,595,000",2/23/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,609,47, ,D4,"105 WEST 13TH STREET, 15E", ,10011,0,0,0, -   , -   ,1961,2,D4,"2,045,000",6/29/2017
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,611,65, ,D4,"33 GREENWICH AVENUE, 11F", ,10014,0,0,0, -   , -   ,1961,2,D4,"980,000",1/4/2017
